step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1,6752.2917,0.160741,7,post_critical,0.857272,平静 (Equanimity),0.0,1,0.0
2,6817.6843,0.253715,7,post_critical,0.874214,平静 (Equanimity),65.392592,2,0.00216103
3,6916.5565,0.235799,7,post_critical,0.868133,平静 (Equanimity),98.872142,3,0.00162208
4,7004.8,0.234375,7,post_critical,0.844347,平静 (Equanimity),88.243546,4,0.00127479
5,7082.5056,0.198574,7,post_critical,0.851584,平静 (Equanimity),77.705562,5,0.00110144
6,7165.5615,0.210636,7,post_critical,0.855398,平静 (Equanimity),83.055929,6,0.00092287
7,7250.3838,0.224437,7,post_critical,0.869864,平静 (Equanimity),84.82234,7,0.00080051
8,7360.6943,0.224882,7,post_critical,0.889423,平静 (Equanimity),110.310424,8,0.00070742
9,7486.8829,0.211718,7,post_critical,0.88001,平静 (Equanimity),126.188597,9,0.00063259
10,7571.0604,0.24775,7,post_critical,0.856777,平静 (Equanimity),84.177573,10,0.00065328
11,7675.7682,0.250472,7,post_critical,0.881802,平静 (Equanimity),104.707742,11,0.00066931
12,7780.9373,0.221949,7,post_critical,0.881178,平静 (Equanimity),105.169136,12,0.00061362
13,7886.5527,0.221814,7,post_critical,0.87256,平静 (Equanimity),105.615422,13,0.00056651
14,8005.9609,0.204663,7,post_critical,0.890174,平静 (Equanimity),119.408195,14,0.00054795
15,8107.3485,0.173551,7,post_critical,0.896035,平静 (Equanimity),101.387603,15,0.0006547
16,8237.483,0.19166,7,post_critical,0.863651,平静 (Equanimity),130.134429,16,0.00065548
17,8328.6525,0.228944,7,post_critical,0.859414,平静 (Equanimity),91.169564,17,0.00062527
18,8446.9956,0.24276,7,post_critical,0.856854,平静 (Equanimity),118.343075,18,0.00062429
19,8543.3507,0.24596,7,post_critical,0.881463,平静 (Equanimity),96.355126,19,0.00062821
20,8634.2115,0.296218,7,post_critical,0.869881,平静 (Equanimity),90.86075,20,0.00087106
21,8724.1063,0.190177,7,post_critical,0.872391,平静 (Equanimity),89.894789,21,0.00088156
22,8802.6981,0.174021,7,post_critical,0.885562,平静 (Equanimity),78.591822,22,0.00094312
23,8868.6877,0.152949,7,post_critical,0.885171,平静 (Equanimity),65.989665,23,0.00109031
24,8959.9093,0.210233,7,post_critical,0.874084,平静 (Equanimity),91.221563,24,0.00104687
25,9032.61,0.284091,7,post_critical,0.889202,平静 (Equanimity),72.700719,25,0.00117784
26,9105.019,0.151486,7,post_critical,0.891017,平静 (Equanimity),72.408988,26,0.00130454
27,9203.3392,0.237143,7,post_critical,0.873243,平静 (Equanimity),98.320207,27,0.00127061
28,9267.7512,0.205751,7,post_critical,0.886776,平静 (Equanimity),64.412013,28,0.00123023
29,9359.1935,0.252576,7,post_critical,0.880876,平静 (Equanimity),91.442232,29,0.00122907
30,9471.4215,0.314443,7,post_critical,0.892277,平静 (Equanimity),112.228039,30,0.00148417
31,9598.233,0.205221,7,post_critical,0.881942,平静 (Equanimity),126.81149,31,0.00144485
32,9719.207,0.219619,7,post_critical,0.874379,平静 (Equanimity),120.973987,32,0.00139978
33,9839.8735,0.178173,7,post_critical,0.892095,平静 (Equanimity),120.66654,33,0.00141176
34,9949.7651,0.249458,7,post_critical,0.880982,平静 (Equanimity),109.891541,34,0.00139519
35,10056.1643,0.204295,7,post_critical,0.894137,平静 (Equanimity),106.399245,35,0.00136285
36,10141.8551,0.219973,7,post_critical,0.896865,平静 (Equanimity),85.690821,36,0.001325
37,10238.558,0.209396,7,post_critical,0.888099,平静 (Equanimity),96.702912,37,0.0012923
38,10350.9375,0.201813,7,post_critical,0.897938,平静 (Equanimity),112.379505,38,0.00126676
39,10433.5614,0.155656,7,post_critical,0.874657,平静 (Equanimity),82.623845,39,0.00133615
